"","State_Acronym","year","BUSLICTAX","CORPINCTX","CORPLICTAX","PROPTAX","SLGRTAX","SVRNCTAX","TLINCTAX","TLSLTAX","TOTLTAX","INCTAX","SALESTAX","sales","Region","state"
"1853","OK",2004,199713,133309,41960,NA,2339028,655051,2452432,744782,6426713,2319123,NA,33.34,NA,"Oklahoma"
"1854","OK",2005,199630,168890,45513,NA,2499559,762506,2637499,838734,6859030,2468609,NA,33.34,NA,"Oklahoma"
"1855","OK",2006,209612,304381,40928,NA,2714004,1059919,3060157,902374,7817488,2755776,NA,33.34,NA,"Oklahoma"
"1856","OK",2007,85544,561375,49999,NA,2939995,942148,3336226,975897,8140573,2774851,NA,33.34,NA,"Oklahoma"
"1857","OK",2008,81952,360065,52713,NA,3033802,1184765,3147510,937582,8330786,2787445,NA,33.34,NA,"Oklahoma"
"1858","OK",2009,105543,342762,63327,NA,3158336,1067182,2887338,995643,8192191,2544576,NA,33.34,NA,"Oklahoma"
"1859","OK",2010,89049,216400,46198,NA,2975665,743686,2441183,1007356,7082161,2224783,NA,33.34,NA,"Oklahoma"
"1860","OK",2011,93613,353972,39753,NA,3244517,830662,2739385,1067059,7776210,2385413,NA,33.34,NA,"Oklahoma"
"1861","OK",2012,108721,446009,51032,NA,3708940,848947,3220385,1292976,8823958,2774376,NA,33.34,NA,"Oklahoma"
"1862","OK",2013,115344,585146,44580,NA,3848451,515981,3501761,1329853,8892503,2916615,NA,33.34,NA,"Oklahoma"
"1863","OK",2014,78572,397290,35351,NA,3934580,679406,3359418,1335377,9048524,2962128,NA,33.34,NA,"Oklahoma"
"1864","OK",2015,68132,388530,58478,NA,4032088,556546,4029959,1350080,9692601,3641429,NA,33.34,NA,"Oklahoma"
"1865","OK",2016,788,327783,55082,NA,3778399,330824,3652437,1307157,8761599,3324654,NA,33.34,NA,"Oklahoma"
"1866","OK",2017,856,157936,52963,NA,3764852,441971,3132826,1299469,8347989,2974890,NA,33.34,NA,"Oklahoma"
"1867","OK",2018,727,234817,58897,NA,4193511,699937,3495264,1338335,9506058,3260447,NA,33.34,NA,"Oklahoma"
"1868","OK",2019,890,302878,58067,NA,4655400,1153138,3868327,1583933,10787693,3565449,NA,33.34,NA,"Oklahoma"
"1869","OK",2020,882,301574,53085,NA,4622832,829238,3666521,1662301,10232297,3364947,NA,33.34,NA,"Oklahoma"
"1870","OK",2021,836,601224,55849,NA,4975670,754292,4368893,1859475,11299244,3767669,NA,33.34,NA,"Oklahoma"
"1871","OK",2022,909,811693,62716,NA,5348189,1529945,4969501,1802109,13188031,4157808,NA,33.34,NA,"Oklahoma"
"1872","OR",1976,18671,66657,1868,60,146928,3458,538804,146928,825805,472147,NA,33.34,NA,"Oregon"
"1873","OR",1977,21714,91104,2031,64,159329,3680,652999,159329,973145,561895,NA,33.34,NA,"Oregon"
"1874","OR",1978,26682,125474,2233,70,171329,4117,811722,171329,1158879,686248,NA,33.34,NA,"Oregon"
"1875","OR",1979,27788,166034,2230,62,177903,47625,972962,177903,1384493,806928,NA,33.34,NA,"Oregon"
"1876","OR",1980,27643,177425,2458,77,172186,50592,1045401,172186,1455352,867976,NA,33.34,NA,"Oregon"
"1877","OR",1981,31350,155503,2561,107,186944,56937,1160607,186944,1608423,1005104,NA,33.34,NA,"Oregon"
"1878","OR",1982,35220,124171,3130,147,190943,50480,1092435,190943,1552313,968264,NA,33.34,NA,"Oregon"
"1879","OR",1983,33412,125110,3159,159,211859,49662,1306841,211859,1783680,1181731,NA,33.34,NA,"Oregon"
"1880","OR",1984,40485,144065,3189,540,216308,29188,1361907,216308,1850523,1217842,NA,33.34,NA,"Oregon"
"1881","OR",1985,38262,153822,3913,179,237419,31774,1464553,237419,1982956,1310731,NA,33.34,NA,"Oregon"
"1882","OR",1986,44129,161728,3631,199,272603,32415,1355495,272603,1931346,1193767,NA,33.34,NA,"Oregon"
"1883","OR",1987,47043,136376,3898,176,302113,33309,1597985,302113,2235073,1461609,NA,33.34,NA,"Oregon"
"1884","OR",1988,57663,167047,3693,2,314949,31972,1450694,314949,2110963,1283647,NA,33.34,NA,"Oregon"
"1885","OR",1989,60376,157816,3936,183,363268,37454,1883140,363268,2586262,1725324,NA,33.34,NA,"Oregon"
"1886","OR",1990,77319,147784,4291,197,393608,52242,1974430,393608,2785890,1826646,NA,33.34,NA,"Oregon"
"1887","OR",1991,80274,149074,4575,142,424301,63079,2132779,424301,3029829,1983705,NA,50,NA,"Oregon"
"1888","OR",1992,106970,152161,4013,136,438629,63788,2373458,438629,3322287,2221297,NA,50,NA,"Oregon"
"1889","OR",1993,152927,205031,4513,93,478006,70192,2588245,478006,3658245,2383214,NA,50,NA,"Oregon"
"1890","OR",1994,180798,263682,7468,90,543362,74744,2847209,543362,4039416,2583527,NA,50,NA,"Oregon"
"1891","OR",1995,171158,312001,4590,193,546570,77847,3109576,546570,4286038,2797575,NA,50,NA,"Oregon"
"1892","OR",1996,115618,300459,5317,91,591357,64409,3123532,591357,4351035,2823073,NA,50,NA,"Oregon"
"1893","OR",1997,114747,384073,5331,79,673827,52898,3656667,673827,4946304,3272594,NA,50,NA,"Oregon"
"1894","OR",1998,127662,279197,5947,76,671317,45839,3717797,671317,4999091,3438600,NA,50,NA,"Oregon"
"1895","OR",1999,121042,324386,5977,106,665251,49558,4033978,665251,5341403,3709592,NA,50,NA,"Oregon"
"1896","OR",2000,168664,407084,6460,106,727674,38899,4504511,727674,5945675,4097427,NA,50,NA,"Oregon"
"1897","OR",2001,119626,322651,5007,0,667738,34923,4706975,667738,5892963,4384324,NA,50,NA,"Oregon"
"1898","OR",2002,148596,196257,367,24365,650297,29612,3871219,650297,5163687,3674962,NA,50,NA,"Oregon"
"1899","OR",2003,124231,225501,0,26185,746272,25797,4249080,746272,5701691,4023579,NA,50,NA,"Oregon"
"1900","OR",2004,131592,320065,4257,15865,748882,16603,4590805,748882,6103071,4270740,NA,80,NA,"Oregon"
"1901","OR",2005,130894,365347,9003,24432,699329,12148,5064341,699329,6522665,4698994,NA,80,NA,"Oregon"
"1902","OR",2006,239835,438255,9750,23610,773028,12032,5854721,773028,7590306,5416466,NA,100,NA,"Oregon"
"1903","OR",2007,275423,405857,11355,21791,782874,12513,6001688,782874,7742862,5595831,NA,100,NA,"Oregon"
"1904","OR",2008,307164,477113,13494,21569,969734,11815,5445904,969734,7487873,4968791,NA,100,NA,"Oregon"
"1905","OR",2009,156684,243752,10372,22121,885526,13038,5406136,885526,7115043,5162384,NA,100,NA,"Oregon"
"1906","OR",2010,422705,353589,15284,25092,999939,12742,5299127,999939,7475135,4945538,NA,100,NA,"Oregon"
"1907","OR",2011,230022,468606,26665,21846,1097023,13199,5961725,1097023,8017377,5493119,NA,100,NA,"Oregon"
"1908","OR",2012,301940,433126,19425,15710,1398998,14119,6258923,1398998,8728095,5825797,NA,100,NA,"Oregon"
"1909","OR",2013,266125,459744,29474,19893,1369266,23305,6719905,1369266,9160887,6260161,NA,100,NA,"Oregon"
"1910","OR",2014,292563,495134,29471,21740,1443722,23424,7144552,1443722,9681898,6649418,NA,100,NA,"Oregon"
"1911","OR",2015,287006,621727,36048,20336,1498647,24149,7930842,1498647,10577079,7309115,NA,100,NA,"Oregon"
"1912","OR",2016,353372,633871,34825,20587,1431182,13590,8245616,1431182,10888032,7611745,NA,100,NA,"Oregon"
"1913","OR",2017,367539,633046,37421,20065,1523790,15293,9012271,1523790,11839680,8379225,NA,100,NA,"Oregon"
"1914","OR",2018,381707,804453,44091,20116,1660004,15682,9684005,1660004,12647344,8879552,NA,100,NA,"Oregon"
"1915","OR",2019,357719,910929,46382,21310,1870274,16218,10758070,1870274,14184891,9847141,NA,100,NA,"Oregon"
"1916","OR",2020,303627,892484,467279,22633,1937212,15521,9528152,1937212,13229766,8635668,NA,100,NA,"Oregon"
"1917","OR",2021,306162,1223523,1231713,25127,2365830,15482,12480427,2365830,17782462,11256904,NA,100,NA,"Oregon"
"1918","OR",2022,259691,1488974,1262333,22884,2661504,16484,13261860,2661504,18885694,11772886,NA,100,NA,"Oregon"
"1919","PA",1976,69882,616872,200507,60054,NA,NA,1679082,1204334,5127043,1062210,1395486,33.34,NA,"Pennsylvania"
"1920","PA",1977,93009,665993,213268,62524,NA,NA,1844064,1280440,5590840,1178071,1524515,33.34,NA,"Pennsylvania"
"1921","PA",1978,100892,786976,246961,69622,NA,NA,2114792,1356532,6265514,1327816,1753184,33.34,NA,"Pennsylvania"
"1922","PA",1979,101060,853715,264078,46467,NA,NA,2405874,1417985,6781837,1552159,1895499,33.34,NA,"Pennsylvania"
"1923","PA",1980,88131,861682,279881,181287,NA,NA,2533524,1522914,7240808,1671842,1995829,33.34,NA,"Pennsylvania"
"1924","PA",1981,74368,821962,337529,98934,NA,NA,2706718,1587340,7597010,1884756,2086165,33.34,NA,"Pennsylvania"
"1925","PA",1982,68279,869714,350397,110306,NA,NA,2854984,1833949,8185625,1985270,2229436,33.34,NA,"Pennsylvania"
"1926","PA",1983,88440,830108,371046,117783,NA,NA,2874652,1810814,8430271,2044544,2365061,33.34,NA,"Pennsylvania"
"1927","PA",1984,108792,865299,397417,180585,NA,NA,3402171,1929188,9600168,2536872,2720628,33.34,NA,"Pennsylvania"
"1928","PA",1985,112448,942971,435114,136884,NA,NA,3531884,2037640,10162436,2588913,3019349,33.34,NA,"Pennsylvania"
"1929","PA",1986,146085,963228,473960,142111,NA,NA,3618905,2073055,10683238,2655677,3241419,33.34,NA,"Pennsylvania"
"1930","PA",1987,164870,1015814,478111,137521,NA,NA,3765598,2164611,11378764,2749784,3568903,33.34,NA,"Pennsylvania"
"1931","PA",1988,156952,1046443,498201,140865,NA,NA,3851875,2169301,11825044,2805432,3846585,33.34,NA,"Pennsylvania"
"1932","PA",1989,187841,1169237,538379,147015,NA,NA,4227763,2282393,12692593,3058526,4085875,33.34,NA,"Pennsylvania"
"1933","PA",1990,344048,1094778,603007,171625,NA,NA,4315445,2322291,13219655,3220667,4224983,33.34,NA,"Pennsylvania"
"1934","PA",1991,185607,1011966,593773,157714,NA,NA,4286622,2346759,13021344,3274656,4197700,33.34,NA,"Pennsylvania"
"1935","PA",1992,223502,1623774,943904,210818,NA,NA,6312913,2766161,16269988,4689139,4499734,33.34,NA,"Pennsylvania"
"1936","PA",1993,226123,1469962,921376,236541,NA,NA,6127888,2961505,16662962,4657926,4828823,33.34,NA,"Pennsylvania"
"1937","PA",1994,242528,1486299,893118,230255,NA,NA,6222160,2984611,17141998,4735861,5134300,33.34,NA,"Pennsylvania"
"1938","PA",1995,260903,1784579,959058,228995,NA,NA,6714101,3103095,18262139,4929522,5550290,50,NA,"Pennsylvania"
"1939","PA",1996,263430,1504010,892264,221469,NA,NA,6718031,3056436,18295012,5214021,5701275,50,NA,"Pennsylvania"
"1940","PA",1997,279612,1575707,970851,203497,NA,NA,7150701,3166477,19377456,5574994,6054540,50,NA,"Pennsylvania"
"1941","PA",1998,292042,1562856,1029958,149547,NA,NA,7587672,3374638,20629483,6024816,6313056,50,NA,"Pennsylvania"
"1942","PA",1999,294154,1537722,1116332,176415,NA,NA,7948085,3395246,21588754,6410363,6659123,50,NA,"Pennsylvania"
"1943","PA",2000,309110,1696845,990325,117436,NA,NA,8467358,3403087,22466906,6770513,7057309,60,NA,"Pennsylvania"
"1944","PA",2001,355793,1389458,877073,58245,NA,NA,8544439,3427981,22571889,7154981,7238386,60,NA,"Pennsylvania"
"1945","PA",2002,418899,1198438,697815,50949,NA,NA,7933167,3617714,22135537,6734729,7330422,60,NA,"Pennsylvania"
"1946","PA",2003,576859,1189314,656616,71664,NA,NA,7851094,4410858,23187302,6661780,7561149,60,NA,"Pennsylvania"
"1947","PA",2004,763240,1677998,787502,68389,NA,NA,9001362,4756518,25346880,7323364,7773133,60,NA,"Pennsylvania"
"1948","PA",2005,847330,1703295,845455,57984,NA,NA,9978884,5162344,27262969,8275589,8064868,60,NA,"Pennsylvania"
"1949","PA",2006,757664,2116954,869096,60491,NA,NA,11138871,5375914,29050577,9021917,8403283,60,NA,"Pennsylvania"
"1950","PA",2007,723015,2286527,776886,64467,NA,NA,12099253,5820832,30837657,9812726,8661711,70,NA,"Pennsylvania"
"1951","PA",2008,717456,2191420,813344,58681,NA,NA,12599859,6432704,32123740,10408439,8873309,70,NA,"Pennsylvania"
"1952","PA",2009,813026,1740532,620004,55536,NA,NA,11290770,6600228,30071179,9550238,8496182,83,NA,"Pennsylvania"
"1953","PA",2010,796930,1648956,538905,55363,NA,NA,11001243,7435101,30169122,9352287,8029797,90,NA,"Pennsylvania"
"1954","PA",2011,847488,1978061,632682,47658,NA,NA,11809488,7832017,32352286,9831427,8951757,90,NA,"Pennsylvania"
"1955","PA",2012,890117,1837374,656221,38452,NA,NA,11939487,7984791,32949917,10102113,9166842,90,NA,"Pennsylvania"
"1956","PA",2013,987918,2208163,488427,55537,NA,NA,12985497,7862945,33965626,10777334,9243355,100,NA,"Pennsylvania"
"1957","PA",2014,981965,2301589,229686,45017,NA,NA,13111325,7921523,34192869,10809736,9497906,100,NA,"Pennsylvania"
"1958","PA",2015,947137,2510136,116290,41860,NA,NA,13999110,8504539,36110311,11488974,9865270,100,NA,"Pennsylvania"
"1959","PA",2016,901143,2456231,80943,43124,NA,NA,14388463,9062781,37394589,11932232,10221593,100,NA,"Pennsylvania"
"1960","PA",2017,997941,2344344,18752,43360,NA,NA,14408126,9663762,38397150,12063782,10509734,100,NA,"Pennsylvania"
"1961","PA",2018,1038215,2486379,5717,34399,NA,NA,15287269,10113420,40709545,12800890,10920832,100,NA,"Pennsylvania"
"1962","PA",2019,1097983,2962361,4037,37234,NA,NA,16479430,10392843,43132450,13517069,11747314,100,NA,"Pennsylvania"
"1963","PA",2020,1129790,2510056,13920,39359,NA,NA,14882239,9814661,40693000,12372183,11630402,100,NA,"Pennsylvania"
"1964","PA",2021,1284008,4045313,15125,40395,NA,NA,20023246,10757964,49634346,15977933,13717681,100,NA,"Pennsylvania"
"1965","PA",2022,1291254,5007127,2984,39729,NA,NA,22389126,11001756,53679801,17381999,14760853,100,NA,"Pennsylvania"
"1966","RI",1976,1666,35780,1017,5287,220585,NA,128972,109257,388739,93192,NA,33.34,NA,"Rhode Island"
"1967","RI",1977,1925,40842,1131,5738,254778,NA,144626,113008,438841,103784,NA,33.34,NA,"Rhode Island"
"1968","RI",1978,1979,43610,1526,5609,259913,NA,155575,119312,458260,111965,NA,33.34,NA,"Rhode Island"
"1969","RI",1979,2326,55903,1660,5981,283603,NA,209401,125436,537827,153498,NA,33.34,NA,"Rhode Island"
"1970","RI",1980,2442,53620,1774,6280,297993,NA,207532,128932,550787,153912,NA,33.34,NA,"Rhode Island"
"1971","RI",1981,3042,50340,1953,6260,314322,NA,243316,136780,607951,192976,NA,33.34,NA,"Rhode Island"
"1972","RI",1982,3347,52524,1915,7262,365753,NA,267680,165944,674792,215156,NA,33.34,NA,"Rhode Island"
"1973","RI",1983,5076,42446,1954,7725,374083,NA,303585,161637,726421,261139,NA,33.34,NA,"Rhode Island"
"1974","RI",1984,5319,59274,2052,6287,416437,NA,344415,168651,809986,285141,NA,33.34,NA,"Rhode Island"
"1975","RI",1985,5227,70504,2583,6589,454392,NA,352246,180153,861836,281742,NA,33.34,NA,"Rhode Island"
"1976","RI",1986,4886,67656,2746,7774,469520,NA,354305,178143,885557,286649,NA,33.34,NA,"Rhode Island"
"1977","RI",1987,5089,87675,2262,7156,531385,NA,446680,180574,1046915,359005,NA,33.34,NA,"Rhode Island"
"1978","RI",1988,8029,79194,3195,8021,576133,NA,467655,192924,1123686,388461,NA,33.34,NA,"Rhode Island"
"1979","RI",1989,8609,77624,3415,8590,580077,NA,499084,185631,1159113,421460,NA,33.34,NA,"Rhode Island"
"1980","RI",1990,10027,68828,3615,9626,644509,NA,495411,247083,1233305,426583,NA,33.34,NA,"Rhode Island"
"1981","RI",1991,12874,45966,5023,9835,676966,NA,475213,228564,1256652,429247,NA,33.34,NA,"Rhode Island"
"1982","RI",1992,13456,48502,5973,17858,667169,NA,526963,278182,1307111,478461,NA,33.34,NA,"Rhode Island"
"1983","RI",1993,15573,69846,10399,9685,762934,NA,567081,349934,1432977,497235,NA,33.34,NA,"Rhode Island"
"1984","RI",1994,17890,79320,10190,7414,722267,NA,607409,309447,1436125,528089,NA,33.34,NA,"Rhode Island"
"1985","RI",1995,17884,82160,9910,8223,768656,NA,612566,312046,1490340,530406,NA,33.34,NA,"Rhode Island"
"1986","RI",1996,13760,86973,9992,9125,782924,NA,667601,317791,1553930,580628,NA,33.34,NA,"Rhode Island"
"1987","RI",1997,19589,89198,9705,4115,850795,NA,728901,361171,1681439,639703,NA,33.34,NA,"Rhode Island"
"1988","RI",1998,22423,69714,10344,1506,900202,NA,805353,374530,1821305,735639,NA,33.34,NA,"Rhode Island"
"1989","RI",1999,21269,66318,12223,613,923928,NA,829102,362735,1895196,762784,NA,33.34,NA,"Rhode Island"
"1990","RI",2000,22879,74825,13391,948,1002948,NA,903808,381882,2034909,828983,NA,33.34,NA,"Rhode Island"
"1991","RI",2001,25548,77998,11470,959,1119198,NA,1006201,423232,2246605,928203,NA,33.34,NA,"Rhode Island"
"1992","RI",2002,24288,28273,11884,1139,1160626,NA,851794,429029,2127609,823521,NA,33.34,NA,"Rhode Island"
"1993","RI",2003,25099,67118,10197,1681,1233877,NA,891988,469660,2256654,824870,NA,33.34,NA,"Rhode Island"
"1994","RI",2004,30031,69479,3982,1532,1305374,NA,969418,500727,2408861,899939,NA,33.34,NA,"Rhode Island"
"1995","RI",2005,29387,113326,4050,1588,1378034,NA,1111368,533947,2628747,998042,NA,33.34,NA,"Rhode Island"
"1996","RI",2006,33256,169865,4300,1480,1398749,NA,1189347,544492,2741734,1019482,NA,33.34,NA,"Rhode Island"
"1997","RI",2007,32887,179168,4189,1479,1356587,NA,1264768,480968,2766046,1085600,NA,33.34,NA,"Rhode Island"
"1998","RI",2008,35182,145866,4255,1083,1381115,NA,1237571,534245,2761356,1091705,NA,33.34,NA,"Rhode Island"
"1999","RI",2009,36317,108497,4289,1617,1383764,NA,1069382,569253,2586184,960885,NA,33.34,NA,"Rhode Island"
"2000","RI",2010,32097,121668,4264,2046,1404981,NA,1031342,606500,2568759,909674,NA,33.34,NA,"Rhode Island"
"2001","RI",2011,31477,130644,4287,2122,1437888,NA,1156228,625064,2713283,1025584,NA,33.34,NA,"Rhode Island"
"2002","RI",2012,47168,136362,4631,2095,1474547,NA,1204828,626000,2868188,1068466,NA,33.34,NA,"Rhode Island"
"2003","RI",2013,54000,144310,4719,2331,1516423,NA,1233302,634965,2940433,1088992,NA,33.34,NA,"Rhode Island"
"2004","RI",2014,52462,137528,5213,2567,1529371,NA,1247164,622684,2974435,1109636,NA,33.34,NA,"Rhode Island"
"2005","RI",2015,49502,176336,4861,2480,1620523,NA,1391704,661010,3165635,1215368,NA,100,NA,"Rhode Island"
"2006","RI",2016,58915,144269,5131,2544,1665438,NA,1380463,691853,3245562,1236194,NA,100,NA,"Rhode Island"
"2007","RI",2017,64367,129732,5281,2633,1691782,NA,1368660,695392,3266663,1238928,NA,100,NA,"Rhode Island"
"2008","RI",2018,61959,118118,4910,2704,1682021,NA,1447270,633064,3358594,1329152,NA,100,NA,"Rhode Island"
"2009","RI",2019,65712,176463,5057,2774,1877924,NA,1552958,757785,3612575,1376495,NA,100,NA,"Rhode Island"
"2010","RI",2020,69691,213303,5266,2843,1898767,NA,1455159,741455,3551200,1241856,NA,100,NA,"Rhode Island"
"2011","RI",2021,80859,257943,7034,3864,2131988,NA,2015621,797057,4344340,1757678,NA,100,NA,"Rhode Island"
"2012","RI",2022,86715,290800,8873,4135,2355494,NA,2229803,855584,4796030,1939003,NA,100,NA,"Rhode Island"
"2013","SC",1976,10745,79732,3653,3890,650360,NA,324264,277752,1042485,244532,NA,33.34,NA,"South Carolina"
"2014","SC",1977,12452,106601,3807,4824,710710,NA,396994,295433,1187589,290393,NA,33.34,NA,"South Carolina"
"2015","SC",1978,13636,122924,4208,4998,806707,NA,474168,335230,1364466,351244,NA,33.34,NA,"South Carolina"
"2016","SC",1979,13375,140185,4748,5235,877981,NA,555898,352123,1522968,415713,NA,33.34,NA,"South Carolina"
"2017","SC",1980,14414,153475,5601,6042,939284,NA,648264,362795,1678049,494789,NA,33.34,NA,"South Carolina"
"2018","SC",1981,15118,152674,6033,6759,999569,NA,723675,383488,1825935,571001,NA,33.34,NA,"South Carolina"
"2019","SC",1982,15327,131546,7202,7783,1073137,NA,773384,426593,1959205,641838,NA,33.34,NA,"South Carolina"
"2020","SC",1983,15843,128180,6486,8671,1140747,NA,847041,449172,2112640,718861,NA,33.34,NA,"South Carolina"
"2021","SC",1984,36213,159334,8785,8883,1278177,NA,954815,479281,2384926,795481,NA,33.34,NA,"South Carolina"
"2022","SC",1985,49000,199771,14764,7091,1497892,NA,1050585,487096,2732346,850814,NA,33.34,NA,"South Carolina"
"2023","SC",1986,48454,188351,20171,4428,1616488,NA,1095636,509157,2918975,907285,NA,33.34,NA,"South Carolina"
"2024","SC",1987,34508,190474,19792,8465,1739972,NA,1199412,564561,3157351,1008938,NA,33.34,NA,"South Carolina"
"2025","SC",1988,37393,203959,20491,8029,1865982,NA,1345035,616552,3438186,1141076,NA,33.34,NA,"South Carolina"
"2026","SC",1989,40700,220379,22242,7990,1997468,NA,1468437,648169,3718568,1248058,NA,33.34,NA,"South Carolina"
"2027","SC",1990,43948,150926,25531,9559,2136604,NA,1531106,688753,3934383,1380180,NA,33.34,NA,"South Carolina"
"2028","SC",1991,66239,151433,27661,11954,2093427,NA,1538081,655954,3933214,1386648,NA,33.34,NA,"South Carolina"
"2029","SC",1992,83570,141895,27446,12585,2051830,NA,1552788,599816,3935500,1410893,NA,33.34,NA,"South Carolina"
"2030","SC",1993,95010,176339,28944,12503,2201405,NA,1671138,644725,4288976,1494799,NA,33.34,NA,"South Carolina"
"2031","SC",1994,91326,219052,28920,12331,2322079,NA,1750048,648776,4501767,1530996,NA,50,NA,"South Carolina"
"2032","SC",1995,96396,250214,33809,14297,2470390,NA,1906168,676270,4763097,1655954,NA,50,NA,"South Carolina"
"2033","SC",1996,94284,250867,34037,11892,2603702,NA,2064328,684362,5113034,1813461,NA,50,NA,"South Carolina"
"2034","SC",1997,96501,239350,39619,13604,2735295,NA,2172342,703161,5381412,1932992,NA,50,NA,"South Carolina"
"2035","SC",1998,95458,213622,41839,11583,2894288,NA,2301083,731430,5683148,2087461,NA,50,NA,"South Carolina"
"2036","SC",1999,115908,257488,37155,7527,3085743,NA,2555714,738588,6161205,2298226,NA,50,NA,"South Carolina"
"2037","SC",2000,110592,227161,41649,12663,3240855,NA,2672720,782547,6381391,2445559,NA,50,NA,"South Carolina"
"2038","SC",2001,123865,192070,56194,13571,3275335,NA,2690888,775050,6415080,2498818,NA,50,NA,"South Carolina"
"2039","SC",2002,100087,159837,59183,12746,3157804,NA,2509032,822634,6087792,2349195,NA,50,NA,"South Carolina"
"2040","SC",2003,90246,173886,65066,6139,3431009,NA,2507952,875158,6353115,2334066,NA,50,NA,"South Carolina"
"2041","SC",2004,113236,196510,72898,11597,3689986,NA,2635222,963329,6803568,2438712,NA,50,NA,"South Carolina"
"2042","SC",2005,123547,246935,68397,9633,3883000,NA,2938408,979726,7318388,2691473,NA,50,NA,"South Carolina"
"2043","SC",2006,118482,296753,67798,9808,4200121,NA,3024004,1013815,7759797,2727251,NA,50,NA,"South Carolina"
"2044","SC",2007,141521,311902,67065,9361,4577312,NA,3551370,1343680,8688935,3239468,NA,100,NA,"South Carolina"
"2045","SC",2008,131930,312600,77908,9935,4279163,NA,3640400,1227555,8435550,3327800,NA,100,NA,"South Carolina"
"2046","SC",2009,138676,249200,78570,9994,4078360,NA,3061500,1168177,7636726,2812300,NA,100,NA,"South Carolina"
"2047","SC",2010,123849,148500,73852,9986,3970443,NA,2821500,1245802,7242724,2673000,NA,100,NA,"South Carolina"
"2048","SC",2011,152446,216082,89654,8311,4044644,NA,3123813,1250961,7705772,2907731,NA,100,NA,"South Carolina"
"2049","SC",2012,128758,252904,100686,8811,4174626,NA,3349738,1248449,8062639,3096834,NA,100,NA,"South Carolina"
"2050","SC",2013,98299,386847,74208,8549,4476982,NA,3865990,1277230,8843108,3479143,NA,100,NA,"South Carolina"
"2051","SC",2014,96472,366263,95139,21664,4628363,NA,3821969,1257720,9004192,3455706,NA,100,NA,"South Carolina"
"2052","SC",2015,138232,377329,129851,26394,4845230,NA,4073030,1276442,9598478,3695701,NA,100,NA,"South Carolina"
"2053","SC",2016,120849,408297,88702,32670,4525200,NA,4277639,1332869,9457330,3869342,NA,100,NA,"South Carolina"
"2054","SC",2017,146152,340327,68181,37518,4637349,NA,4482603,1352342,9793497,4142276,NA,100,NA,"South Carolina"
"2055","SC",2018,126871,404164,110199,37298,4948178,NA,4836268,1644958,10530212,4432104,NA,100,NA,"South Carolina"
"2056","SC",2019,156520,396207,112008,42450,5241143,NA,5155320,1777477,11221043,4759113,NA,100,NA,"South Carolina"
"2057","SC",2020,124334,505025,130868,42290,5381858,NA,5600556,1816378,11794684,5095531,NA,100,NA,"South Carolina"
"2058","SC",2021,171008,740197,148137,78975,6119790,NA,6196557,1965427,13286248,5456360,NA,100,NA,"South Carolina"
"2059","SC",2022,140838,1204176,163072,86957,6988768,NA,8059011,2112221,16051549,6854835,NA,100,NA,"South Carolina"
"2060","TN",1976,47166,128621,32463,NA,896741,1818,150752,340039,1273215,22131,NA,33.34,NA,"Tennessee"
"2061","TN",1977,17795,156042,33969,NA,1129592,2052,178427,395951,1529531,22385,NA,33.34,NA,"Tennessee"
"2062","TN",1978,19576,170848,39593,NA,1257780,2128,195705,423031,1703951,24857,NA,33.34,NA,"Tennessee"
"2063","TN",1979,17810,186088,43151,NA,1388252,2155,212110,445700,1843906,26022,NA,33.34,NA,"Tennessee"
"2064","TN",1980,20752,198222,45640,NA,1415967,2204,229022,433716,1886992,30800,NA,33.34,NA,"Tennessee"
"2065","TN",1981,23035,195065,47383,NA,1484207,2552,230743,440052,1958427,35678,NA,33.34,NA,"Tennessee"
"2066","TN",1982,21082,206835,51365,NA,1629914,2512,251304,512055,2146242,44469,NA,33.34,NA,"Tennessee"
"2067","TN",1983,23948,203858,58659,NA,1704157,3419,256009,526923,2246288,52151,NA,33.34,NA,"Tennessee"
"2068","TN",1984,25805,226242,71529,NA,1899363,3335,280965,542630,2511631,54723,NA,33.34,NA,"Tennessee"
"2069","TN",1985,27621,259198,117350,NA,2292690,2819,321023,554315,2998373,61825,NA,33.34,NA,"Tennessee"
"2070","TN",1986,31400,268618,147816,NA,2517290,2321,336050,651356,3271963,67432,NA,33.34,NA,"Tennessee"
"2071","TN",1987,33160,298644,155329,NA,2785525,1581,366767,791212,3603331,68123,NA,33.34,NA,"Tennessee"
"2072","TN",1988,36195,352120,166504,NA,2946730,1820,431770,804454,3855027,79650,NA,33.34,NA,"Tennessee"
"2073","TN",1989,32722,371545,176438,NA,3083461,1588,467008,846563,4066459,95463,NA,33.34,NA,"Tennessee"
"2074","TN",1990,35712,332036,196326,NA,3268457,1537,434990,924549,4245024,102954,NA,33.34,NA,"Tennessee"
"2075","TN",1991,47741,345542,207166,NA,3299700,1447,442575,936448,4310573,97033,NA,33.34,NA,"Tennessee"
"2076","TN",1992,56419,295266,230776,NA,3848078,1199,388626,1333280,4858098,93360,NA,33.34,NA,"Tennessee"
"2077","TN",1993,62954,365323,231932,NA,4546017,1015,460217,1692995,5672239,94894,NA,33.34,NA,"Tennessee"
"2078","TN",1994,68721,421960,249682,NA,4501624,951,521068,1420374,5733262,99108,NA,33.34,NA,"Tennessee"
"2079","TN",1995,64290,493072,278658,NA,4564181,903,594583,1203613,5907721,101511,NA,33.34,NA,"Tennessee"
