Data Collection on Fixed Factors and Adoption Drivers,,,,,,,,,,,,,
Pennsylvania,1992,5075.3,5069.7,5064.1,5071.1,5079.8,5081,5082.1,5080.6,5074.9,5083.4,5081.7,5078.9
Pennsylvania,1993,5107,5121.2,5094.2,5109,5116.8,5113.1,5124,5130.5,5129.4,5145.9,5147.5,5156.7
Pennsylvania,1994,5139.4,5139.1,5156.3,5169.8,5184.9,5202.8,5207.5,5213.6,5224.7,5227,5235.5,5241.2
Pennsylvania,1995,5240.8,5242.4,5252.7,5250.5,5247.6,5259.6,5241.4,5262.1,5268.7,5270.3,5269.2,5271.3
Pennsylvania,1996,5223.1,5275.3,5282,5299.4,5306,5306.8,5315.1,5324.9,5328.6,5343.4,5353.4,5361.9
Pennsylvania,1997,5370.7,5378.6,5381.5,5384,5390.8,5392.3,5412.5,5408.3,5432.6,5441.7,5455.5,5466.2
Pennsylvania,1998,5468,5477.2,5474.9,5485.1,5502.1,5485.2,5487.4,5495.9,5501.8,5515.1,5529,5538.4
Pennsylvania,1999,5537.5,5562,5563.5,5571.6,5576.4,5584.7,5597.8,5602.8,5594,5610.5,5618.5,5635.9
Pennsylvania,2000,5653.2,5658.7,5677,5688.5,5697.2,5699.7,5710.6,5697.3,5712,5706.2,5712.3,5714.1
Pennsylvania,2001,5717.4,5721.2,5716.5,5701.6,5695.2,5696.1,5677.6,5677.9,5670.2,5652.2,5648.1,5643.2
Pennsylvania,2002,5654,5656.4,5654.4,5646.7,5646.8,5649,5640.3,5639,5640.9,5636.4,5631.5,5619.4
Pennsylvania,2003,5624.5,5614.6,5611.2,5608.5,5612.2,5612.5,5601.1,5604.9,5608.1,5611.6,5617.5,5620.5
Pennsylvania,2004,5610.1,5615.7,5626.1,5625.4,5636.7,5646.4,5645,5649.9,5656.1,5669.4,5672.3,5678
Pennsylvania,2005,5675,5684.3,5674.8,5698.1,5699.8,5701.4,5715.6,5713.3,5719.2,5713.3,5720.8,5720.2
Pennsylvania,2006,5729.3,5741,5748.3,5756.4,5754.7,5755.1,5754.8,5759.1,5764.6,5769.2,5772.3,5782.6
Pennsylvania,2007,5787.4,5774.9,5791,5789.6,5797.2,5810.2,5809.8,5804,5800.2,5807.1,5811.3,5811.7
Pennsylvania,2008,5819.6,5816.4,5810.4,5822.6,5821.8,5815.5,5810.1,5805.6,5801.9,5779.8,5756.9,5740.6
Pennsylvania,2009,5706.5,5689.4,5654.2,5623.6,5617.8,5603.8,5589.9,5583,5580.3,5580.9,5584,5580.1
Pennsylvania,2010,5577.8,5567.2,5587.9,5607.5,5631.1,5633.8,5628.2,5638.6,5630.8,5648.1,5653.3,5658.4
Pennsylvania,2011,5664.7,5668.1,5674.8,5683.4,5684.6,5694.8,5686.1,5685.4,5693.8,5695,5703.2,5706.2
Pennsylvania,2012,5710.9,5726.2,5743.8,5729.9,5729.6,5725.2,5718.5,5719.2,5729.5,5728.8,5729.3,5729.9
Pennsylvania,2013,5730.5,5741,5745,5733.6,5738,5734.2,5739.5,5742.2,5746.6,5745.9,5748.5,5748.1
Pennsylvania,2014,5753.4,5747,5760.1,5776.7,5785.9,5791,5789.5,5798,5804.1,5808.9,5817.5,5825.9
Pennsylvania,2015,5812.5,5812.6,5805,5818.3,5834.2,5840.1,5836.8,5845.4,5845.3,5847.9,5855.1,5861
Pennsylvania,2016,5854.9,5860,5872.6,5875.9,5871.4,5867.1,5890.9,5888.9,5903.3,5901.6,5901.3,5903.3
Pennsylvania,2017,5914.9,5920.8,5915.7,5927.2,5934.8,5936.2,5943.2,5947.5,5961.8,5960.8,5966.7,5976.1
Pennsylvania,2018,5975.8,5988,5989.6,5997.3,6002.9,6012,6012.2,6017.5,6028.9,6036.2,6036,6036.4
Pennsylvania,2019,6045.3,6043.3,6052,6058.6,6061.1,6059.8,6067.4,6082.5,6079.4,6079.6,6084.6,6084.9
Pennsylvania,2020,6088.5,6084.3,6037.2,4961.5,5163.9,5373.5,5497,5552.7,5605.4,5639.7,5648.2,5606.7
Pennsylvania,2021,5637.9,5653.8,5695.8,5702.9,5721.8,5740.4,5778.7,5794.5,5789.7,5846.9,5871.4,5892.7
Pennsylvania,2022,5892,5928.4,5947.4,5967.3,5976.9,5976.9,6011.2,6014.7,6022.2,6028.4,6031.2,6037.6
Pennsylvania,2023,6060.8,6061.4,6067.7,6072.1,6073.5,6095.2,6092.4,6100,6101.9,6101.3,6102.6,6114.1
Pennsylvania,2024,6114.5,6121.1,6131,6128.1,6134.2,6135.6,6139.6,6147.9,6153,6156.8,6160.7,6180.8
Pennsylvania,2025,6191.8,6196.8,6215.3,6221.4,6221.4,6230.1,6237.2,0,0,0,0,0
Rhode Island,1975,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1976,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1977,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1978,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1979,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1980,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1981,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1982,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1983,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1984,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1985,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1986,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1987,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1988,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1989,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,1990,464.6,464.4,464.8,459.6,458.8,457.6,455.8,454.3,455.1,452.6,452.3,450.3
Rhode Island,1991,441.2,437.3,434.7,429.6,428.2,426.5,424.7,423.7,421.5,421.4,421.5,419.6
Rhode Island,1992,425.8,426.4,426.5,427.9,426.7,426.8,428.2,426.5,426.5,428.5,429.1,428.8
Rhode Island,1993,430.5,430.5,429.7,430.3,432.2,432.4,434.7,435.7,435,435,435,436.2
Rhode Island,1994,436,435,436.2,436.3,435.3,436.8,436.1,439.6,437,437.5,440.4,438.9
Rhode Island,1995,442.2,441.7,442.5,441.6,440.6,440.6,439.3,444.6,442.5,442.6,442.1,441.6
Rhode Island,1996,440.8,442.1,442.8,440.9,442.7,443.4,439.4,443.8,443.9,445.7,447.2,448.4
Rhode Island,1997,448.5,448.9,450.4,450.8,451,452,452.6,453.8,456.6,454.8,454.9,457.2
Rhode Island,1998,457.4,458.6,458.4,458.2,460.8,460.7,461.9,462.7,461.9,462.8,464,463.7
Rhode Island,1999,461.8,463.4,464.3,467.2,467.8,467.6,468,470.4,470.7,475,473.7,475.3
Rhode Island,2000,476,476.3,478.3,479,480.7,478.7,481.1,479.9,481.4,482.5,483.4,484.5
Rhode Island,2001,483.7,485.3,484.4,483.1,481.7,480.8,480.7,481.7,480.1,480,479.1,480.6
Rhode Island,2002,481.5,481.6,483.1,482.9,482.1,482.6,481.3,482.6,482.7,483.5,483.8,484.6
Rhode Island,2003,486.3,484.9,485.6,486.2,487.1,488,488.4,488.4,488.4,489.3,489.8,490.2
Rhode Island,2004,489.9,490.6,490.7,490.5,492.8,491.8,492.2,492.7,493.2,494.1,493.2,493.2
Rhode Island,2005,493.1,493.5,493.4,495.7,494,494.9,496.2,496.2,495.9,494.2,494.5,494.2
Rhode Island,2006,493.3,493.6,495.1,498.3,495.9,496.7,495.2,496.2,498.2,498,498.2,499
Rhode Island,2007,499.2,498.2,497.6,496.9,497.7,497.5,496.7,495.5,493.4,493,491.9,491.3
Rhode Island,2008,491.7,490.7,489.8,488.7,487.8,486.8,483.7,483.3,482.5,479.9,477.4,475.6
Rhode Island,2009,471.8,469.9,466.9,464,464.3,463.2,459.7,459.7,460.2,460.2,459.9,460.2
Rhode Island,2010,460.9,460.4,461.1,460.9,462.5,461.5,462.8,464.1,463.1,462.3,463.4,462.9
Rhode Island,2011,462.7,462.8,463.5,465,464.7,464.8,465.7,464.4,465,465.4,465.9,465.9
Rhode Island,2012,467.3,469.2,469.8,468.8,469.4,469.4,467.8,470.2,471.7,470.2,470.2,472.2
Rhode Island,2013,473.5,472.3,474.5,473.4,474.1,476.4,475.9,477,477.4,478.5,478.8,477.3
Rhode Island,2014,478.2,480,479.6,481.7,483.2,482.7,483.4,483.8,485.1,484.6,485.8,486.7
Rhode Island,2015,487.6,484.4,485.6,488,490.7,489.5,490.3,489.5,491.2,491.9,492.9,493.6
Rhode Island,2016,492.4,493.5,494.9,493.6,493.4,493.6,494.7,494.3,494.6,495.3,494.8,495.4
Rhode Island,2017,496.2,496.1,496.2,497.5,498,498.7,498.4,499.6,498.6,498.2,499.2,499.7
Rhode Island,2018,498,500,499.7,499.8,501.3,501.5,501.5,502.2,502.6,502.3,502.1,502.7
Rhode Island,2019,505.1,504.3,503.5,503.9,503.9,503.3,504.8,505.3,504.9,505,505.7,505.8
Rhode Island,2020,507,508.7,502.5,399.5,414.5,437,448.3,458.7,463.6,469.6,470.3,464
Rhode Island,2021,468.3,471.2,474.4,475.7,478.7,480.4,482.7,482.2,483.3,486.9,488.6,489.7
Rhode Island,2022,488.3,492.5,493.7,497.2,497.6,498.8,501.6,502.1,498.8,500.8,501.6,502
Rhode Island,2023,502.3,503.4,504.9,501.9,504.6,506.9,506.9,507.9,508.6,507.7,507.6,509.1
Rhode Island,2024,507.7,509.5,511.9,511.7,512.1,513.6,511.5,512,512,513.9,514.4,514.5
Rhode Island,2025,514.4,515.2,515.7,515.8,515.6,513.2,513.7,0,0,0,0,0
South Carolina,1975,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1976,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1977,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1978,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1979,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1980,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1981,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1982,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1983,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1984,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1985,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1986,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1987,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1988,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1989,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1990,1517.8,1521.5,1522.8,1528.1,1532.4,1536,1529.6,1529.2,1535.2,1531.7,1527,1519.7
South Carolina,1991,1511.3,1506.6,1504.6,1495.3,1496.5,1492.4,1489.7,1489.7,1491.6,1493.5,1500.6,1496.8
South Carolina,1992,1500.6,1501.7,1503,1504.3,1507.6,1509.7,1511.7,1515.6,1516.4,1520.8,1523.3,1523.5
South Carolina,1993,1530.2,1536.4,1536.4,1547.3,1549.1,1551.3,1555.4,1557.8,1563.6,1566.7,1569,1574.7
South Carolina,1994,1574.8,1578.2,1583.1,1583.2,1585.7,1592.6,1594.7,1597,1604.3,1602.8,1606.4,1610.1
South Carolina,1995,1618.4,1620.8,1624,1630.7,1633.8,1637.5,1639.4,1645.7,1650.7,1646.2,1648.7,1652.1
South Carolina,1996,1649.5,1654.7,1657.3,1658.9,1664.4,1669.9,1670.4,1678.1,1678.1,1682.5,1684.9,1687.8
South Carolina,1997,1694.9,1700.9,1704.6,1708,1711.4,1713.8,1718.8,1721.4,1728,1736.5,1740.7,1745.7
South Carolina,1998,1757.6,1759.1,1765.4,1761.4,1771.2,1776.4,1787.5,1789.4,1794.1,1792.9,1797.4,1803.2
South Carolina,1999,1806.1,1812.7,1814.1,1819.5,1821.4,1824.7,1826.9,1829.1,1829.7,1840.1,1844.7,1853.4
South Carolina,2000,1853.7,1853.3,1860.7,1859.6,1867.8,1873.6,1847.9,1848.3,1844.8,1851.9,1851.8,1850.6
South Carolina,2001,1838,1834.5,1830,1825.1,1820,1813.9,1816.3,1814.4,1809.3,1797.8,1798,1792.8
South Carolina,2002,1787.7,1787.4,1788.7,1798.1,1798.6,1800.8,1795.9,1801,1797.7,1801.1,1799.5,1798.2
South Carolina,2003,1800.5,1803.9,1802.5,1798.9,1797,1795.2,1797.3,1799.2,1799.1,1799.2,1799.6,1803
South Carolina,2004,1804.4,1804.6,1812.4,1818.6,1823.7,1827.3,1829.7,1835.6,1839.2,1842.7,1846.3,1848.7
South Carolina,2005,1853.1,1853.9,1849,1855.2,1859.2,1849.7,1869.5,1876.7,1874.5,1877,1882.5,1875.5
South Carolina,2006,1894.4,1900.8,1902.2,1909.9,1907.7,1888.9,1897.6,1901.4,1908.4,1924.2,1923.8,1934.1
South Carolina,2007,1941.8,1940.9,1945.5,1943.3,1943.6,1952.5,1946.4,1946.3,1950.4,1949,1949,1950.6
South Carolina,2008,1955.9,1954.7,1950.8,1943.9,1944.2,1936.9,1923.7,1919.5,1918.6,1907.5,1896.9,1883.9
South Carolina,2009,1861.2,1847.6,1834.3,1824.1,1819.2,1810.7,1807.6,1803.8,1797.5,1796.7,1795.2,1791
South Carolina,2010,1794.1,1795.9,1797.4,1809.2,1821.7,1816.3,1820.8,1820.9,1816.6,1820.8,1818.6,1824
South Carolina,2011,1817.1,1824.9,1827.9,1834.7,1834.8,1835.2,1839,1839.7,1840.3,1839.8,1840.2,1844.3
South Carolina,2012,1853.6,1856.1,1860.7,1860.7,1860.9,1865.7,1865,1869,1871,1874.2,1880.5,1882.3
South Carolina,2013,1884.7,1886.5,1887.5,1891.7,1895,1900.5,1904.6,1908.9,1914.1,1919.3,1921.4,1926.9
South Carolina,2014,1928.9,1925.9,1938.9,1945.8,1949.9,1951.4,1950.6,1956.2,1964.1,1970.9,1978.2,1983.7
South Carolina,2015,1982.6,1987.7,1990.1,1991.2,2000.8,2006.5,2011.9,2017.8,2021.6,2029.7,2031.7,2038.7
South Carolina,2016,2034.6,2040.5,2044.5,2049.9,2053.3,2053.8,2063.7,2066,2072.3,2065.2,2074.4,2079.4
South Carolina,2017,2081.5,2086.2,2092.8,2089.2,2094,2099.2,2103.5,2101.2,2100.7,2111.1,2114.4,2117.2
South Carolina,2018,2138.8,2144.8,2147.7,2155,2158.2,2163.7,2159.9,2162.2,2156.4,2166.7,2170.9,2169.1
South Carolina,2019,2173.8,2175.1,2180.2,2189.2,2193.1,2195.6,2197.4,2200.9,2203.7,2199.9,2200.8,2200.7
South Carolina,2020,2200.6,2195.1,2186.2,1894.3,1961.4,2032.5,2038.7,2075.3,2088.7,2104,2116.5,2125.4
South Carolina,2021,2127.8,2128.4,2135,2136.3,2143.4,2147,2161.2,2164.3,2165.3,2188.1,2194.2,2201.9
South Carolina,2022,2203.6,2222.7,2220.5,2234.1,2240.3,2242.6,2257.5,2259.4,2267.2,2270,2271.8,2276.1
South Carolina,2023,2287.3,2290.2,2295.6,2292.9,2297,2306.7,2311,2317.4,2322.8,2327.8,2330.6,2332.5
South Carolina,2024,2331.5,2339.9,2344.6,2350.5,2350.6,2351.8,2350.4,2355.2,2366.5,2368.4,2376.4,2383.7
South Carolina,2025,2387.7,2389.8,2401,2407.7,2414.8,2420.4,2429.4,0,0,0,0,0
South Dakota,1975,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1976,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1977,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1978,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1979,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1980,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1981,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1982,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1983,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1984,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1985,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1986,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1987,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1988,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1989,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1990,283.4,284.1,285.6,286.4,287.7,287.5,290.1,289.5,289.8,290.7,291.6,292.2
South Dakota,1991,292.1,293.1,293.4,294.5,295.2,295.1,297.3,296.6,296.7,297.2,298.3,299.6
South Dakota,1992,302.9,304.3,304.2,305.5,306.8,307.9,308.1,309.5,309.1,309.9,311,311.3
South Dakota,1993,311.2,312.6,313.2,314,315.6,316.9,318.1,319.3,319.5,321.9,323.4,323
South Dakota,1994,325.1,325.8,327.5,327.6,328,330.4,332.1,331.1,332.6,333.1,334,335.6
South Dakota,1995,338.4,339.2,341,339.5,339.3,341.3,341.2,343,343.4,343.3,345.1,345.1
South Dakota,1996,346,345.7,345.1,346.1,345.6,345.6,345.8,346.9,347.3,348.7,349.4,347.4
South Dakota,1997,347.4,349.7,350.3,351,353.4,352.7,354.1,353.8,354.7,354.1,355.2,355.5
South Dakota,1998,356.2,357.5,357,357.4,358.7,358.9,360.5,360.7,361.5,361.5,363.4,363.8
South Dakota,1999,365,365.4,365.7,367.7,368.6,368.9,370.4,371.2,371.1,373.3,374.8,375.1
South Dakota,2000,377.4,377.7,379.9,379.4,377.9,377.2,376.5,376.5,377.2,377.4,376.9,377.2
South Dakota,2001,379.5,380,379.6,378.8,379.4,378.6,378.5,377.9,377.4,377,377.1,376.5
South Dakota,2002,376,375.8,375.6,376.2,377.2,377.7,377.8,377.9,378.2,378.5,377.9,378.1
South Dakota,2003,377.9,377.3,377.2,377.6,377.2,377.4,378,378.7,377.6,378.9,379.5,379.2
South Dakota,2004,379.9,380.2,380.2,382.6,383.2,383.4,382.9,384.1,385.5,385.5,385.5,385
South Dakota,2005,385.7,386.5,387.9,388.9,388.5,388.8,390.2,390.7,392,391,392.5,393.3
South Dakota,2006,394.6,395.5,396.4,396.4,397.1,397.7,398.3,399.7,399.6,399.8,400.9,402.3
South Dakota,2007,402.8,403.3,404.7,405.3,406.2,406,407.2,407.3,406.9,407.4,407.9,407.9
South Dakota,2008,410.7,411.6,411.6,410.7,411.2,410.7,410.6,411.9,411.4,411.3,410.3,410
South Dakota,2009,408.6,407.4,405.5,401.5,404.3,402.8,403.4,401.8,402.2,400.9,401.4,400.2
South Dakota,2010,398.7,398.9,399.8,401.5,401.8,402.9,403.2,403.7,403.2,404.6,405.2,404.4
South Dakota,2011,403.7,404.3,404.5,405.2,405.9,407.7,406.9,407.2,408.5,409.4,409.5,411
South Dakota,2012,411.1,411.2,412.7,414.7,413.7,414.4,413.5,413.7,414.7,414.7,415.4,415.6
South Dakota,2013,415.9,416.5,416.5,414.2,417.2,416.9,417.1,417.5,418.3,419.1,420.3,420
South Dakota,2014,421.9,421.8,421.4,422.5,422.9,423.2,424.6,424.9,425.4,425.6,424.9,425.9
South Dakota,2015,426.1,426.8,427.3,427.4,428,428.1,428.6,428.3,428.6,429.4,430,430.6
South Dakota,2016,429.9,430.1,430.7,431.6,431.5,431.8,433.9,432.9,433.4,433,433.3,433
South Dakota,2017,432.8,432.8,433.1,435.1,433.8,433.9,433.1,434.1,434.4,435.2,434.5,435.3
South Dakota,2018,435.9,436.5,436.8,435.2,437.8,437.6,437.8,438.6,439,438.9,438.8,439.4
South Dakota,2019,440.2,439.2,438.7,438.7,439.8,440.1,440.6,441,440.8,441.9,442.5,441.8
South Dakota,2020,441.9,443.2,440.1,398.6,404.6,413.8,419.3,425.3,428.9,433.4,432.2,432.4
South Dakota,2021,433.9,433.5,435.7,438.3,439.6,440.2,442.9,442.6,443.1,444.1,445.2,446.6
South Dakota,2022,447.7,449,450.4,451.1,451,452.1,454,454.8,455,455.8,456.3,455.6
South Dakota,2023,457.7,458.4,459.3,459,460.2,463.3,462.3,463.4,464.4,464.5,465.3,466.1
South Dakota,2024,465.1,466,467.7,467.6,468.1,466.7,467.3,467.5,468.6,470.1,470,470.5
South Dakota,2025,472.6,471.4,471.8,472.5,471,472.1,471.5,0,0,0,0,0
Tennessee,1975,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1976,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1977,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1978,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1979,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1980,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1981,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1982,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1983,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1984,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1985,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1986,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1987,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1988,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1989,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1990,2196.4,2199.2,2202.2,2202.5,2207.1,2207.9,2203.1,2207.5,2201.9,2194.3,2191.6,2186.9
Tennessee,1991,2185.4,2183.1,2181.4,2175.6,2183,2182.3,2187.6,2195.7,2200.2,2203.8,2205.9,2203.1
Tennessee,1992,2215.8,2218.8,2242,2229.4,2238.8,2242.8,2251.3,2255.7,2260.9,2278.9,2287.1,2293
Tennessee,1993,2300.7,2309.4,2306.8,2318.3,2323.8,2330.2,2340.2,2343.7,2349.2,2362.9,2366.4,2375.3
Tennessee,1994,2381.6,2390.6,2403.7,2407.2,2423.8,2427.8,2432.3,2438.5,2453.7,2453.8,2486.3,2475.8
Tennessee,1995,2483.5,2489.3,2496,2489.1,2498.1,2502.5,2500.7,2515.4,2529,2527.7,2531.2,2538.2
Tennessee,1996,2525.7,2531.3,2559.3,2524.4,2538.9,2535.3,2536.4,2542.7,2551.6,2553.8,2558.3,2559.3
Tennessee,1997,2561.7,2572,2578.1,2588.5,2589.7,2595,2591,2595.3,2599.9,2611.1,2616.2,2621.9
Tennessee,1998,2621.2,2625.3,2629.1,2631.6,2646,2650.8,2648.4,2654.6,2655.3,2662.4,2669.5,2674.4
Tennessee,1999,2660.9,2672.7,2678.5,2682,2686.1,2691.3,2701.6,2705.7,2704.4,2716.5,2717.2,2722.7
Tennessee,2000,2726,2728.8,2751.7,2736.3,2741.7,2744.9,2743.3,2744.3,2739.2,2741,2736.8,2735.5
Tennessee,2001,2730,2727.6,2722,2711.2,2704.8,2699.1,2687,2684.2,2679.5,2668.2,2662.9,2660.2
Tennessee,2002,2667.5,2666.1,2663.8,2664.6,2665.8,2668.3,2678.3,2674.5,2673.7,2677.3,2673.4,2676.2
Tennessee,2003,2670.7,2667.6,2665.4,2667,2667.2,2665.9,2658.7,2661.5,2665.3,2672.7,2677.3,2679.9
Tennessee,2004,2687,2707.3,2697.3,2700.9,2702.9,2710.3,2711.7,2717.8,2714.2,2727.6,2728.6,2734.8
Tennessee,2005,2723.2,2734.5,2735.9,2740.5,2743.2,2746.1,2755.1,2755.2,2764.4,2762.6,2766.5,2766.2
Tennessee,2006,2778.1,2776.3,2782.9,2787,2788.3,2796,2794.3,2797.8,2797.7,2788.5,2789.6,2794.6
Tennessee,2007,2795.3,2795.6,2802.2,2794.5,2796.3,2805.2,2807.9,2811.2,2810.4,2808.7,2810.5,2812.4
Tennessee,2008,2812.6,2814,2809,2803.4,2801.8,2793.4,2785.6,2780.5,2769,2753.1,2736.6,2720.9
Tennessee,2009,2694,2674.8,2653.9,2633.1,2626.7,2611.3,2607.5,2603.7,2600.1,2601.4,2605,2597.7
Tennessee,2010,2604.2,2601.1,2604.7,2616.5,2633.1,2627.1,2626.5,2625.9,2625.7,2635.1,2631.9,2632.6
Tennessee,2011,2639.6,2647.4,2651.8,2660.2,2664.6,2662.4,2675.1,2679.1,2681.6,2686.6,2690.3,2693.1
Tennessee,2012,2700.9,2708.4,2718.7,2717.7,2720.7,2724.4,2722.4,2725,2730.6,2735.1,2737.2,2742.7
Tennessee,2013,2743.6,2751.9,2752.5,2759.8,2763.5,2766.6,2765.4,2771,2775.9,2785.8,2794.5,2799.9
Tennessee,2014,2798.8,2800.4,2810.7,2817.6,2822.2,2823.7,2829.5,2839.3,2845.4,2848.3,2861.4,2868.8
Tennessee,2015,2867.7,2866.5,2865.9,2880.6,2894.5,2900,2905.6,2911.3,2919.9,2931.3,2936.7,2944.5
Tennessee,2016,2945,2947.9,2959,2963,2964.5,2968.1,2979.1,2985,2993.6,2994.1,2995.2,3002.1
Tennessee,2017,3000,3009.8,3008.9,3014,3014,3020.1,3025.2,3028.3,3034.8,3037.4,3040,3044.4
Tennessee,2018,3043.8,3052.4,3058.4,3061.1,3068.2,3069.3,3075.7,3083.7,3089.2,3091.9,3097.9,3097.4
Tennessee,2019,3109.9,3112.7,3117.4,3121.6,3125.1,3120.3,3130.1,3138.6,3142.4,3131.8,3145.9,3148.2
Tennessee,2020,3154.3,3157,3141.5,2781.7,2842.2,2925.5,2954.7,2987.1,3005.5,3039.6,3059.5,3077.1
Tennessee,2021,3060.1,3064.3,3077.3,3066.1,3082.3,3095.2,3126.3,3136.1,3128.9,3154.9,3160.3,3175.9
Tennessee,2022,3188.8,3212.6,3217.6,3229.7,3241,3242.6,3269,3275.7,3286,3288.4,3292.6,3296.7
Tennessee,2023,3308,3312.1,3313.3,3314.3,3322.7,3335.1,3338.9,3338.2,3350.7,3349.9,3356.5,3363.7
Tennessee,2024,3354.3,3364.3,3374.5,3370.5,3374.6,3377,3372.9,3373.9,3375.9,3381.3,3382.7,3385.9
Tennessee,2025,3374.4,3384.5,3385.9,3393.3,3393.8,3395.3,3394.4,0,0,0,0,0
Texas,1975,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1976,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1977,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1978,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1979,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1980,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1981,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1982,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1983,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1984,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1985,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1986,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1987,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1988,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1989,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1990,7024.6,7037.2,7057.4,7085.1,7123,7136.6,7149.7,7150.3,7184.7,7182.1,7187.5,7186.7
Texas,1991,7171.8,7184.4,7197.5,7184.8,7198.9,7209.6,7197.9,7188.8,7236.2,7223.2,7228.3,7235.8
Texas,1992,7229.9,7245.7,7255.4,7265.7,7283.6,7284.2,7311.4,7309.3,7316,7354.3,7367.4,7376.3
Texas,1993,7406.9,7435.7,7447.3,7458.6,7474.6,7493.9,7542.5,7554.7,7571.1,7580.2,7588.1,7618.1
Texas,1994,7639.7,7643.8,7673.1,7724.6,7735.1,7756.7,7829.4,7835.9,7851.9,7882.8,7917.4,7945.8
Texas,1995,7956,7980.3,7998.2,8008.6,8024,8042.9,8071.2,8082.3,8111.2,8120.4,8139.8,8172.8
